date	time	sign	quote	hvol	dvol
80407	36600	-8	20.63	0	1900
80407	36600	-9	20.64	0	1800
80407	36600	-10	20.65	9000	11300
80407	36660	1	20.55	400	7198
80407	36660	2	20.54	202	2720
80407	36660	3	20.53	100	3393
80407	36660	4	20.52	100	3400
80407	36660	5	20.51	1600	5400
80407	36660	6	20.5	0	8000
80407	36660	7	20.49	0	4700
80407	36660	8	20.48	0	5100
80407	36660	9	20.47	0	2400
80407	36660	10	20.46	0	200
80407	36660	-1	20.56	202	200
80407	36660	-2	20.57	1400	7200
80407	36660	-3	20.58	100	3502
80407	36660	-4	20.59	100	3800
80407	36660	-5	20.6	100	6202
80407	36660	-6	20.61	0	1700
80407	36660	-7	20.62	4500	2500
80407	36660	-8	20.63	0	1400
80407	36660	-9	20.64	0	3000
80407	36660	-10	20.65	0	2400
80407	36720	1	20.54	502	4648
80407	36720	2	20.53	502	3700
80407	36720	3	20.52	100	3900
80407	36720	4	20.51	100	4400
80407	36720	5	20.5	0	8700
80407	36720	6	20.49	0	3100
80407	36720	7	20.48	0	500
80407	36720	8	20.47	0	5500
80407	36720	9	20.46	0	4900
80407	36720	10	20.45	0	10100
80407	36720	-1	20.55	302	3700
80407	36720	-2	20.56	102	4000
80407	36720	-3	20.57	1100	4584
80407	36720	-4	20.58	100	7600
80407	36720	-5	20.59	0	4300
80407	36720	-6	20.6	0	4500
80407	36720	-7	20.61	0	1100
80407	36720	-8	20.62	13500	10500
80407	36720	-9	20.63	0	1000
80407	36720	-10	20.64	0	2600
80407	36780	1	20.57	202	1400
80407	36780	2	20.56	102	3862
80407	36780	3	20.55	100	5116
80407	36780	4	20.54	100	10146
80407	36780	5	20.53	0	7326
80407	36780	6	20.52	0	16226
80407	36780	7	20.51	0	2626
80407	36780	8	20.5	0	5200
80407	36780	9	20.49	0	2500
80407	36780	10	20.48	0	3200
80407	36780	-1	20.58	1402	5484
80407	36780	-2	20.59	402	4384
80407	36780	-3	20.6	100	10800
80407	36780	-4	20.61	100	3400
80407	36780	-5	20.62	0	2900
80407	36780	-6	20.63	0	1700
80407	36780	-7	20.64	0	4000
80407	36780	-8	20.65	0	2100
80407	36780	-9	20.66	9000	11900
80407	36780	-10	20.67	0	4300
80407	36840	1	20.6	702	3900
80407	36840	2	20.59	502	3900
80407	36840	3	20.58	100	3953
80407	36840	4	20.57	100	4749
80407	36840	5	20.56	0	7934
80407	36840	6	20.55	0	7000
80407	36840	7	20.54	0	3900
80407	36840	8	20.53	0	4100
80407	36840	9	20.52	0	11400
80407	36840	10	20.51	0	1000
80407	36840	-1	20.61	102	1300
80407	36840	-2	20.62	1002	3104
80407	36840	-3	20.63	0	4000
80407	36840	-4	20.64	0	9000
80407	36840	-5	20.65	0	5000
80407	36840	-6	20.66	0	3300
80407	36840	-7	20.67	0	4900
80407	36840	-8	20.68	0	2400
80407	36840	-9	20.69	0	100
80407	36840	-10	20.7	0	6000
80407	36900	1	20.6	2506	804
80407	36900	2	20.59	302	3496
80407	36900	3	20.58	300	9353
80407	36900	4	20.57	100	3849
80407	36900	5	20.56	0	3734
80407	36900	6	20.55	0	2500
80407	36900	7	20.54	0	6400
80407	36900	8	20.53	0	1800
80407	36900	9	20.52	0	10800
80407	36900	10	20.51	0	1000
80407	36900	-1	20.61	402	9196
80407	36900	-2	20.62	1002	3804
80407	36900	-3	20.63	100	4100
80407	36900	-4	20.64	100	6600
80407	36900	-5	20.65	0	8500
80407	36900	-6	20.66	0	7300
80407	36900	-7	20.67	0	1900
80407	36900	-8	20.68	0	3200
80407	36900	-9	20.69	0	600
80407	36900	-10	20.7	9000	15100
80407	36960	1	20.63	5402	5750
80407	36960	2	20.62	602	6100
80407	36960	3	20.61	200	5200
80407	36960	4	20.6	200	8400
80407	36960	5	20.59	0	4300
80407	36960	6	20.58	0	2200
80407	36960	7	20.57	0	2400
80407	36960	8	20.56	0	600
80407	36960	9	20.55	0	1200
80407	36960	10	20.54	0	5900
80407	36960	-1	20.64	4602	4140
80407	36960	-2	20.65	4502	7805
80407	36960	-3	20.66	200	5900
80407	36960	-4	20.67	0	7200
80407	36960	-5	20.68	0	5400
80407	36960	-6	20.69	0	700
80407	36960	-7	20.7	9000	16200
80407	36960	-8	20.71	0	1700
80407	36960	-9	20.72	0	3200
80407	36960	-10	20.73	400	4400
80407	37020	1	20.64	802	12046
80407	37020	2	20.63	602	5505
80407	37020	3	20.62	200	6455
80407	37020	4	20.61	200	7955
80407	37020	5	20.6	0	2600
80407	37020	6	20.59	0	2300
80407	37020	7	20.58	0	2200
80407	37020	8	20.57	0	3600
80407	37020	9	20.56	0	2200
80407	37020	10	20.55	0	1300
80407	37020	-1	20.65	4302	2500
80407	37020	-2	20.66	102	6200
80407	37020	-3	20.67	100	8809
80407	37020	-4	20.68	100	5600
80407	37020	-5	20.69	100	8600
80407	37020	-6	20.7	0	6400
80407	37020	-7	20.71	0	2300
80407	37020	-8	20.72	0	5500
80407	37020	-9	20.73	9800	9800
80407	37020	-10	20.74	0	1300
80407	37080	1	20.6	200	1800
80407	37080	2	20.59	200	5300
80407	37080	3	20.58	200	7700
80407	37080	4	20.57	0	7300
80407	37080	5	20.56	0	4300
80407	37080	6	20.55	0	1800
80407	37080	7	20.54	9200	15200
80407	37080	8	20.53	0	1300
80407	37080	9	20.52	100	14500
80407	37080	10	20.51	0	1400
80407	37080	-1	20.61	702	7025
80407	37080	-2	20.62	702	6600
80407	37080	-3	20.63	200	6300
80407	37080	-4	20.64	200	9107
80407	37080	-5	20.65	800	5688
80407	37080	-6	20.66	0	7300
80407	37080	-7	20.67	0	3200
80407	37080	-8	20.68	0	5550
80407	37080	-9	20.69	0	2000
80407	37080	-10	20.7	0	9900
80407	37140	1	20.58	30202	4495
80407	37140	2	20.57	202	5229
80407	37140	3	20.56	200	11300
80407	37140	4	20.55	200	4100
80407	37140	5	20.54	0	4702
80407	37140	6	20.53	0	3300
80407	37140	7	20.52	2500	13000
80407	37140	8	20.51	0	1700
80407	37140	9	20.5	9000	21400
80407	37140	10	20.49	0	1400
80407	37140	-1	20.59	2	5212
80407	37140	-2	20.6	1102	4800
80407	37140	-3	20.61	200	7100
80407	37140	-4	20.62	200	10500
80407	37140	-5	20.63	200	6200
80407	37140	-6	20.64	0	3100
80407	37140	-7	20.65	0	2000
80407	37140	-8	20.66	9000	12800
80407	37140	-9	20.67	0	1400
80407	37140	-10	20.68	0	3750
80407	37200	1	20.6	27950	0
80407	37200	2	20.59	602	2834
80407	37200	3	20.58	600	6650
80407	37200	4	20.57	200	8494
80407	37200	5	20.56	200	5650
80407	37200	6	20.55	0	2500
80407	37200	7	20.54	0	14000
80407	37200	8	20.53	0	2100
80407	37200	9	20.52	2500	1900
80407	37200	10	20.51	0	2500
80407	37200	-1	20.61	1402	10098
80407	37200	-2	20.62	202	4300
80407	37200	-3	20.63	200	6400
80407	37200	-4	20.64	0	9100
80407	37200	-5	20.65	0	6600
80407	37200	-6	20.66	0	2300
80407	37200	-7	20.67	0	2700
80407	37200	-8	20.68	0	2950
80407	37200	-9	20.69	9000	10400
80407	37200	-10	20.7	0	11000
80407	37260	1	20.6	25200	552
80407	37260	2	20.59	600	4075
80407	37260	3	20.58	600	6500
80407	37260	4	20.57	200	10694
80407	37260	5	20.56	200	8125
80407	37260	6	20.55	0	3500
80407	37260	7	20.54	0	14200
80407	37260	8	20.53	9000	11600
80407	37260	9	20.52	2500	1500
80407	37260	10	20.51	0	4100
80407	37260	-1	20.61	300	8678
80407	37260	-2	20.62	202	4675
80407	37260	-3	20.63	100	4420
80407	37260	-4	20.64	100	8700
80407	37260	-5	20.65	0	8498
80407	37260	-6	20.66	0	2600
80407	37260	-7	20.67	0	6700
80407	37260	-8	20.68	0	3650
80407	37260	-9	20.69	0	2300
80407	37260	-10	20.7	5000	8200
80407	37320	1	20.6	13990	6470
80407	37320	2	20.59	200	4300
80407	37320	3	20.58	200	11300
80407	37320	4	20.57	200	10794
80407	37320	5	20.56	0	6500
80407	37320	6	20.55	0	3600
80407	37320	7	20.54	0	13800
80407	37320	8	20.53	9000	11000
80407	37320	9	20.52	2500	1500
80407	37320	10	20.51	0	4200
80407	37320	-1	20.61	600	5187
80407	37320	-2	20.62	202	5575
80407	37320	-3	20.63	100	8020
80407	37320	-4	20.64	200	5000
80407	37320	-5	20.65	100	10498
80407	37320	-6	20.66	0	2200
80407	37320	-7	20.67	0	3200
80407	37320	-8	20.68	0	3300
80407	37320	-9	20.69	9000	11500
80407	37320	-10	20.7	5000	8200
80407	37380	1	20.62	1102	6040
80407	37380	2	20.61	104	5456
80407	37380	3	20.6	13788	10910
80407	37380	4	20.59	25100	8700
80407	37380	5	20.58	0	5900
80407	37380	6	20.57	0	4494
80407	37380	7	20.56	0	4900
80407	37380	8	20.55	0	4500
80407	37380	9	20.54	0	12800
80407	37380	10	20.53	9000	9900
80407	37380	-1	20.63	502	3995
80407	37380	-2	20.64	490	5500
80407	37380	-3	20.65	200	13098
80407	37380	-4	20.66	200	4710
80407	37380	-5	20.67	0	5650
80407	37380	-6	20.68	0	7800
80407	37380	-7	20.69	9000	11700
80407	37380	-8	20.7	5000	8200
80407	37380	-9	20.71	0	1800
80407	37380	-10	20.72	0	1600
80407	37440	1	20.62	202	2800
80407	37440	2	20.61	104	8310
80407	37440	3	20.6	13788	6290
80407	37440	4	20.59	24900	9792
80407	37440	5	20.58	0	6042
80407	37440	6	20.57	0	4494
80407	37440	7	20.56	0	4600
80407	37440	8	20.55	0	3500
80407	37440	9	20.54	0	12200
80407	37440	10	20.53	9000	9900
80407	37440	-1	20.63	2494	7950
80407	37440	-2	20.64	794	7100
80407	37440	-3	20.65	200	8498
80407	37440	-4	20.66	1700	10410
80407	37440	-5	20.67	0	7650
80407	37440	-6	20.68	0	7600
80407	37440	-7	20.69	0	1900
80407	37440	-8	20.7	5000	8200
80407	37440	-9	20.71	0	2700
80407	37440	-10	20.72	9000	10900
80407	37500	1	20.61	202	8600
80407	37500	2	20.6	13790	5540
80407	37500	3	20.59	25100	10892
80407	37500	4	20.58	200	8150
80407	37500	5	20.57	0	6094
80407	37500	6	20.56	0	4500
80407	37500	7	20.55	0	4300
80407	37500	8	20.54	0	12200
80407	37500	9	20.53	9000	10500
80407	37500	10	20.52	2500	1300
80407	37500	-1	20.62	644	9286
80407	37500	-2	20.63	594	5620
80407	37500	-3	20.64	200	5400
80407	37500	-4	20.65	200	16998
80407	37500	-5	20.66	0	8450
80407	37500	-6	20.67	0	1800
80407	37500	-7	20.68	0	4800
80407	37500	-8	20.69	0	1000
80407	37500	-9	20.7	14000	17200
80407	37500	-10	20.71	0	1500
80407	37560	1	20.61	202	5121
80407	37560	2	20.6	12276	5650
80407	37560	3	20.59	25500	11492
80407	37560	4	20.58	200	8950
80407	37560	5	20.57	0	10194
80407	37560	6	20.56	0	4000
80407	37560	7	20.55	0	6400
80407	37560	8	20.54	0	11800
80407	37560	9	20.53	0	3600
80407	37560	10	20.52	2500	900
80407	37560	-1	20.62	402	7575
80407	37560	-2	20.63	202	6672
80407	37560	-3	20.64	200	13250
80407	37560	-4	20.65	200	11098
80407	37560	-5	20.66	0	5450
80407	37560	-6	20.67	0	1600
80407	37560	-7	20.68	9000	13300
80407	37560	-8	20.69	0	1000
80407	37560	-9	20.7	5000	8100
80407	37560	-10	20.71	0	1500
80407	37620	1	20.6	10653	7598
80407	37620	2	20.59	18346	7350
80407	37620	3	20.58	200	13450
80407	37620	4	20.57	100	11844
80407	37620	5	20.56	0	5700
80407	37620	6	20.55	0	2500
80407	37620	7	20.54	0	11800
80407	37620	8	20.53	0	2100
80407	37620	9	20.52	2500	900
80407	37620	10	20.51	0	700
80407	37620	-1	20.61	2	4702
80407	37620	-2	20.62	202	8225
80407	37620	-3	20.63	200	6733
80407	37620	-4	20.64	200	8950
80407	37620	-5	20.65	200	17588
80407	37620	-6	20.66	0	3100
80407	37620	-7	20.67	0	1400
80407	37620	-8	20.68	9000	10900
80407	37620	-9	20.69	0	1000
80407	37620	-10	20.7	5000	8100
80407	37680	1	20.61	402	6871
80407	37680	2	20.6	10653	6250
80407	37680	3	20.59	18344	12150
80407	37680	4	20.58	200	8050
80407	37680	5	20.57	0	6694
80407	37680	6	20.56	0	4100
80407	37680	7	20.55	0	3521
80407	37680	8	20.54	0	11800
80407	37680	9	20.53	0	900
80407	37680	10	20.52	2500	900
80407	37680	-1	20.62	302	9445
80407	37680	-2	20.63	202	6083
80407	37680	-3	20.64	200	9950
80407	37680	-4	20.65	200	11238
80407	37680	-5	20.66	0	8400
80407	37680	-6	20.67	0	1600
80407	37680	-7	20.68	9000	12300
80407	37680	-8	20.69	0	1000
80407	37680	-9	20.7	5000	13200
80407	37680	-10	20.71	0	100
80407	37740	1	20.6	10502	6800
80407	37740	2	20.59	602	6180
80407	37740	3	20.58	200	13250
80407	37740	4	20.57	200	11188
80407	37740	5	20.56	0	5100
80407	37740	6	20.55	0	3121
80407	37740	7	20.54	0	12700
80407	37740	8	20.53	0	600
80407	37740	9	20.52	2500	1900
80407	37740	10	20.51	0	300
80407	37740	-1	20.61	2	1606
80407	37740	-2	20.62	1402	8796
80407	37740	-3	20.63	200	6100
80407	37740	-4	20.64	200	10100
80407	37740	-5	20.65	200	7920
80407	37740	-6	20.66	0	1500
80407	37740	-7	20.67	0	1700
80407	37740	-8	20.68	9000	10300
80407	37740	-9	20.69	0	1000
80407	37740	-10	20.7	5000	13200
80407	37800	1	20.58	602	9100
80407	37800	2	20.57	602	8738
80407	37800	3	20.56	200	12300
80407	37800	4	20.55	0	6121
80407	37800	5	20.54	0	12700
80407	37800	6	20.53	0	3200
80407	37800	7	20.52	2500	900
80407	37800	8	20.51	0	300
80407	37800	9	20.5	26700	23400
80407	37800	10	20.49	0	6100
80407	37800	-1	20.59	2400	0
80407	37800	-2	20.6	202	8000
80407	37800	-3	20.61	202	9308
80407	37800	-4	20.62	200	9900
80407	37800	-5	20.63	200	6246
80407	37800	-6	20.64	0	8900
80407	37800	-7	20.65	0	3150
80407	37800	-8	20.66	0	3300
80407	37800	-9	20.67	0	600
80407	37800	-10	20.68	9000	10300
80407	37860	1	20.56	102	2338
80407	37860	2	20.55	2902	8601
80407	37860	3	20.54	200	17700
80407	37860	4	20.53	200	6000
80407	37860	5	20.52	2600	4062
80407	37860	6	20.51	0	2900
80407	37860	7	20.5	26700	24700
80407	37860	8	20.49	0	6100
80407	37860	9	20.48	0	7200
80407	37860	10	20.47	0	100
80407	37860	-1	20.57	500	9948
80407	37860	-2	20.58	600	11500
80407	37860	-3	20.59	200	7300
80407	37860	-4	20.6	200	11626
80407	37860	-5	20.61	0	9936
80407	37860	-6	20.62	0	4500
80407	37860	-7	20.63	0	5300
80407	37860	-8	20.64	0	4000
80407	37860	-9	20.65	0	3250
80407	37860	-10	20.66	9000	11700
80407	37920	1	20.56	202	6100
80407	37920	2	20.55	202	4998
80407	37920	3	20.54	200	10700
80407	37920	4	20.53	200	11500
80407	37920	5	20.52	2500	5900
80407	37920	6	20.51	0	7100
80407	37920	7	20.5	17700	17400
80407	37920	8	20.49	0	2300
80407	37920	9	20.48	0	4500
80407	37920	10	20.47	0	100
80407	37920	-1	20.57	402	9671
80407	37920	-2	20.58	402	6600
80407	37920	-3	20.59	0	7500
80407	37920	-4	20.6	0	12000
80407	37920	-5	20.61	0	5400
80407	37920	-6	20.62	0	3100
80407	37920	-7	20.63	9000	14900
80407	37920	-8	20.64	0	2600
80407	37920	-9	20.65	0	2950
80407	37920	-10	20.66	0	3000
80407	37980	1	20.54	502	4974
80407	37980	2	20.53	202	7500
80407	37980	3	20.52	2700	9400
80407	37980	4	20.51	200	7000
80407	37980	5	20.5	200	23000
80407	37980	6	20.49	0	2700
80407	37980	7	20.48	0	4400
80407	37980	8	20.47	0	100
80407	37980	9	20.46	0	100
80407	37980	10	20.45	9000	20000
80407	37980	-1	20.55	402	15676
80407	37980	-2	20.56	402	7800
80407	37980	-3	20.57	900	14345
80407	37980	-4	20.58	200	9500
80407	37980	-5	20.59	0	6600
80407	37980	-6	20.6	0	6400
80407	37980	-7	20.61	0	2100
80407	37980	-8	20.62	0	4600
80407	37980	-9	20.63	9000	14800
80407	37980	-10	20.64	0	3900
80407	38040	1	20.53	202	3581
80407	38040	2	20.52	2902	8400
80407	38040	3	20.51	400	7800
80407	38040	4	20.5	200	23300
80407	38040	5	20.49	0	6600
80407	38040	6	20.48	0	3200
80407	38040	7	20.47	0	900
80407	38040	8	20.46	0	100
80407	38040	9	20.45	9000	20000
80407	38040	10	20.44	0	1400
80407	38040	-1	20.54	202	13050
80407	38040	-2	20.55	202	10099
80407	38040	-3	20.56	900	11000
80407	38040	-4	20.57	200	11300
80407	38040	-5	20.58	0	8100
80407	38040	-6	20.59	0	3400
80407	38040	-7	20.6	0	6800
80407	38040	-8	20.61	0	1300
80407	38040	-9	20.62	0	2100
80407	38040	-10	20.63	9000	13600
80407	38100	1	20.51	602	7100
80407	38100	2	20.5	602	21200
80407	38100	3	20.49	200	13300
80407	38100	4	20.48	100	8600
80407	38100	5	20.47	0	4000
80407	38100	6	20.46	9000	10300
80407	38100	7	20.45	0	11100
80407	38100	8	20.44	0	1400
80407	38100	9	20.43	0	4300
80407	38100	10	20.42	0	7800
80407	38100	-1	20.52	466	2137
80407	38100	-2	20.53	302	8217
80407	38100	-3	20.54	200	7567
80407	38100	-4	20.55	200	6763
80407	38100	-5	20.56	1000	12200
80407	38100	-6	20.57	0	3500
80407	38100	-7	20.58	0	6100
80407	38100	-8	20.59	0	2600
80407	38100	-9	20.6	0	6700
80407	38100	-10	20.61	0	2600
80407	38160	1	20.5	202	1680
80407	38160	2	20.49	202	8450
80407	38160	3	20.48	200	14802
80407	38160	4	20.47	200	6077
80407	38160	5	20.46	0	5900
80407	38160	6	20.45	0	14100
80407	38160	7	20.44	0	2400
80407	38160	8	20.43	0	100
80407	38160	9	20.42	9000	17200
80407	38160	10	20.41	0	1833
80407	38160	-1	20.51	2582	10645
80407	38160	-2	20.52	202	8200
80407	38160	-3	20.53	200	8900
80407	38160	-4	20.54	200	10567
80407	38160	-5	20.55	0	7196
80407	38160	-6	20.56	0	6600
80407	38160	-7	20.57	0	3700
80407	38160	-8	20.58	0	1500
80407	38160	-9	20.59	9000	11100
80407	38160	-10	20.6	0	5000
80407	38220	1	20.49	2602	5629
80407	38220	2	20.48	1102	8528
80407	38220	3	20.47	200	10700
80407	38220	4	20.46	200	11800
80407	38220	5	20.45	0	14085
80407	38220	6	20.44	0	3500
80407	38220	7	20.43	0	2400
80407	38220	8	20.42	9000	14500
80407	38220	9	20.41	0	1833
80407	38220	10	20.4	0	7800
80407	38220	-1	20.5	1102	7002
80407	38220	-2	20.51	202	7295
80407	38220	-3	20.52	200	11500
80407	38220	-4	20.53	200	7702
80407	38220	-5	20.54	100	6600
80407	38220	-6	20.55	0	3996
80407	38220	-7	20.56	0	5100
80407	38220	-8	20.57	0	4100
80407	38220	-9	20.58	9000	10900
80407	38220	-10	20.59	0	1600
80407	38280	1	20.47	2	2700
80407	38280	2	20.46	2	7400
80407	38280	3	20.45	0	17200
80407	38280	4	20.44	0	10100
80407	38280	5	20.43	0	5700
80407	38280	6	20.42	0	10000
80407	38280	7	20.41	0	2933
80407	38280	8	20.4	0	3600
80407	38280	9	20.39	9000	13700
80407	38280	10	20.38	0	300
80407	38280	-1	20.48	1002	11992
80407	38280	-2	20.49	602	9350
80407	38280	-3	20.5	200	6802
80407	38280	-4	20.51	200	10430
80407	38280	-5	20.52	0	8200
80407	38280	-6	20.53	0	6400
80407	38280	-7	20.54	0	3300
80407	38280	-8	20.55	0	3200
80407	38280	-9	20.56	0	2300
80407	38280	-10	20.57	9000	12200
80407	38340	1	20.46	202	8850
80407	38340	2	20.45	202	7800
80407	38340	3	20.44	200	15600
80407	38340	4	20.43	200	6300
80407	38340	5	20.42	0	8785
80407	38340	6	20.41	0	4533
80407	38340	7	20.4	0	8900
80407	38340	8	20.39	9000	13700
80407	38340	9	20.38	0	300
80407	38340	10	20.37	0	5000
80407	38340	-1	20.47	2102	9900
80407	38340	-2	20.48	602	12192
80407	38340	-3	20.49	200	7600
80407	38340	-4	20.5	200	10700
80407	38340	-5	20.51	0	7500
80407	38340	-6	20.52	0	3900
80407	38340	-7	20.53	0	5400
80407	38340	-8	20.54	0	4300
80407	38340	-9	20.55	0	4600
80407	38340	-10	20.56	9000	10800
80407	38400	1	20.48	47700	11168
80407	38400	2	20.47	5000	4990
80407	38400	3	20.46	200	8100
80407	38400	4	20.45	200	13220
80407	38400	5	20.44	0	13700
80407	38400	6	20.43	0	4000
80407	38400	7	20.42	0	6300
80407	38400	8	20.41	0	2633
80407	38400	9	20.4	0	9500
80407	38400	10	20.39	9000	9400
80407	38400	-1	20.49	202	6200
80407	38400	-2	20.5	202	6350
80407	38400	-3	20.51	200	7200
80407	38400	-4	20.52	200	6200
80407	38400	-5	20.53	0	11900
80407	38400	-6	20.54	0	4600
80407	38400	-7	20.55	0	6200
80407	38400	-8	20.56	9000	10600
80407	38400	-9	20.57	0	3000
80407	38400	-10	20.58	0	4500
80407	38460	1	20.5	45202	9013
80407	38460	2	20.49	202	6200
80407	38460	3	20.48	200	12100
80407	38460	4	20.47	200	11500
80407	38460	5	20.46	0	6100
80407	38460	6	20.45	0	6320
80407	38460	7	20.44	0	4000
80407	38460	8	20.43	0	3600
80407	38460	9	20.42	9000	15400
80407	38460	10	20.41	0	2633
80407	38460	-1	20.51	202	6298
80407	38460	-2	20.52	602	5787
80407	38460	-3	20.53	600	10700
80407	38460	-4	20.54	200	13300
80407	38460	-5	20.55	0	9800
80407	38460	-6	20.56	0	6900
80407	38460	-7	20.57	0	4800
80407	38460	-8	20.58	0	6100
80407	38460	-9	20.59	9000	13450
80407	38460	-10	20.6	0	5700
80407	38520	1	20.51	202	9434
80407	38520	2	20.5	45202	11095
80407	38520	3	20.49	200	10534
80407	38520	4	20.48	200	7534
80407	38520	5	20.47	0	5634
80407	38520	6	20.46	0	3500
80407	38520	7	20.45	0	5620
80407	38520	8	20.44	0	4100
80407	38520	9	20.43	0	2800
80407	38520	10	20.42	9000	18300
80407	38520	-1	20.52	2	1652
80407	38520	-2	20.53	302	6200
80407	38520	-3	20.54	200	9500
80407	38520	-4	20.55	200	14700
80407	38520	-5	20.56	200	7900
80407	38520	-6	20.57	0	5000
80407	38520	-7	20.58	9000	13000
80407	38520	-8	20.59	0	1550
80407	38520	-9	20.6	0	4500
80407	38520	-10	20.61	0	7100
80407	38580	1	20.52	4302	9234
80407	38580	2	20.51	202	7238
80407	38580	3	20.5	45200	13147
80407	38580	4	20.49	200	6334
80407	38580	5	20.48	0	3934
80407	38580	6	20.47	0	5500
80407	38580	7	20.46	0	2900
80407	38580	8	20.45	0	5400
80407	38580	9	20.44	0	6500
80407	38580	10	20.43	9000	11900
80407	38580	-1	20.53	500	10154
80407	38580	-2	20.54	202	10050
80407	38580	-3	20.55	200	10600
80407	38580	-4	20.56	200	8300
80407	38580	-5	20.57	0	11400
80407	38580	-6	20.58	9000	13800
80407	38580	-7	20.59	0	1950
80407	38580	-8	20.6	0	4500
80407	38580	-9	20.61	0	7100
80407	38580	-10	20.62	0	400
80407	38640	1	20.51	602	7851
80407	38640	2	20.5	45602	7613
80407	38640	3	20.49	200	11500
80407	38640	4	20.48	200	6000
80407	38640	5	20.47	0	4900
80407	38640	6	20.46	0	5100
80407	38640	7	20.45	0	6000
80407	38640	8	20.44	0	5800
80407	38640	9	20.43	9000	11900
80407	38640	10	20.42	0	6400
80407	38640	-1	20.52	402	5430
80407	38640	-2	20.53	402	6500
80407	38640	-3	20.54	200	8800
80407	38640	-4	20.55	200	15100
80407	38640	-5	20.56	0	7600
80407	38640	-6	20.57	0	6700
80407	38640	-7	20.58	9000	12800
80407	38640	-8	20.59	0	1050
80407	38640	-9	20.6	0	4100
80407	38640	-10	20.61	0	7300
80407	38700	1	20.5	45202	13738
80407	38700	2	20.49	202	8904
80407	38700	3	20.48	200	10000
80407	38700	4	20.47	200	10700
80407	38700	5	20.46	0	4985
80407	38700	6	20.45	0	6500
80407	38700	7	20.44	0	4100
80407	38700	8	20.43	9000	11900
80407	38700	9	20.42	0	6200
80407	38700	10	20.41	0	5533
80407	38700	-1	20.51	2	4830
80407	38700	-2	20.52	702	6900
80407	38700	-3	20.53	600	5600
80407	38700	-4	20.54	200	12400
80407	38700	-5	20.55	200	10900
80407	38700	-6	20.56	0	5800
80407	38700	-7	20.57	0	6700
80407	38700	-8	20.58	9000	11600
80407	38700	-9	20.59	0	1050
80407	38700	-10	20.6	0	4300
80407	38760	1	20.5	47202	18063
80407	38760	2	20.49	202	8754
80407	38760	3	20.48	200	11915
80407	38760	4	20.47	200	6300
80407	38760	5	20.46	0	4985
80407	38760	6	20.45	0	6900
80407	38760	7	20.44	0	6500
80407	38760	8	20.43	9000	11900
80407	38760	9	20.42	0	6200
80407	38760	10	20.41	0	5533
80407	38760	-1	20.51	202	4356
80407	38760	-2	20.52	602	6200
80407	38760	-3	20.53	449	10500
80407	38760	-4	20.54	200	8900
80407	38760	-5	20.55	2	10700
80407	38760	-6	20.56	0	6400
80407	38760	-7	20.57	0	7300
80407	38760	-8	20.58	9000	11400
80407	38760	-9	20.59	0	1050
80407	38760	-10	20.6	0	4300
80407	38820	1	20.5	47737	10996
80407	38820	2	20.49	102	5704
80407	38820	3	20.48	100	11000
80407	38820	4	20.47	100	5300
80407	38820	5	20.46	0	4200
80407	38820	6	20.45	0	5900
80407	38820	7	20.44	0	6500
80407	38820	8	20.43	9000	11600
80407	38820	9	20.42	0	6300
80407	38820	10	20.41	0	5533
80407	38820	-1	20.51	600	5111
80407	38820	-2	20.52	600	6450
80407	38820	-3	20.53	400	8400
80407	38820	-4	20.54	200	12100
80407	38820	-5	20.55	0	14500
80407	38820	-6	20.56	0	7600
80407	38820	-7	20.57	0	3300
80407	38820	-8	20.58	9000	11700
80407	38820	-9	20.59	0	1250
80407	38820	-10	20.6	0	4300
80407	38880	1	20.51	202	16098
80407	38880	2	20.5	45202	10442
80407	38880	3	20.49	200	12715
80407	38880	4	20.48	200	10700
80407	38880	5	20.47	0	5900
80407	38880	6	20.46	0	3200
80407	38880	7	20.45	0	4900
80407	38880	8	20.44	0	4700
80407	38880	9	20.43	9000	11600
80407	38880	10	20.42	0	6300
80407	38880	-1	20.52	202	2550
80407	38880	-2	20.53	502	8300
80407	38880	-3	20.54	300	10200
80407	38880	-4	20.55	200	14600
80407	38880	-5	20.56	0	9400
80407	38880	-6	20.57	0	4700
80407	38880	-7	20.58	9000	12100
80407	38880	-8	20.59	0	1250
80407	38880	-9	20.6	0	4300
80407	38880	-10	20.61	0	6900
80407	38940	1	20.52	502	10010
80407	38940	2	20.51	202	9300
80407	38940	3	20.5	45200	14206
80407	38940	4	20.49	200	7300
